
Example of training data:
Control Data Sample: accbaadaccbdcacccbccbdaabdbaacadadcadabddbbaabcbddbaaadacabcbbbadaddbbbbccbcccccbdaccadccbabcadabbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00\x12#=f\x02\xff\x1d\x8cG\x01\x00\x00\x08\x02\xb32\xfag\xf0\xf0\x83L\x95X\xaa8\r\x18\x8fI.v\x08:pk\xb43\xa2\xefO\xe0Q \xb2\x7f\x98\xdf\x86\xc5\xbe\xfa\x97D\x07R\xc9\xddHd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.640727043151855, Cumulative Time: 1.597s, ETA: 1595.081
Epoch: 512, Loss: 0.0017787807155400515, Cumulative Time: 285.698s, ETA: 272.306
Epoch: 513, Loss: 0.0016428881790488958, Cumulative Time: 286.257s, ETA: 271.749
Epoch: 514, Loss: 0.0015848716720938683, Cumulative Time: 286.815s, ETA: 271.191
Epoch: 515, Loss: 0.0016747527988627553, Cumulative Time: 287.408s, ETA: 270.666
Epoch: 516, Loss: 0.0015461903531104326, Cumulative Time: 287.926s, ETA: 270.070
Epoch: 517, Loss: 0.0015896225813776255, Cumulative Time: 288.484s, ETA: 269.512
Epoch: 518, Loss: 0.0022164895199239254, Cumulative Time: 289.041s, ETA: 268.953
Epoch: 519, Loss: 0.0014611148508265615, Cumulative Time: 289.625s, ETA: 268.419
Epoch: 520, Loss: 0.002522605936974287, Cumulative Time: 290.152s, ETA: 267.833
Epoch: 521, Loss: 0.0014712471747770905, Cumulative Time: 290.727s, ETA: 267.290
Epoch: 522, Loss: 0.0016389347147196531, Cumulative Time: 291.299s, ETA: 266.745
Epoch: 523, Loss: 0.0014980763662606478, Cumulative Time: 291.828s, ETA: 266.161
Epoch: 524, Loss: 0.003455335507169366, Cumulative Time: 292.412s, ETA: 265.626
Epoch: 525, Loss: 0.002560983644798398, Cumulative Time: 292.946s, ETA: 265.047
Epoch: 526, Loss: 0.0013970880536362529, Cumulative Time: 293.511s, ETA: 264.495
Epoch: 527, Loss: 0.001681046443991363, Cumulative Time: 294.085s, ETA: 263.951
Epoch: 528, Loss: 0.0028831269592046738, Cumulative Time: 294.657s, ETA: 263.406
Epoch: 529, Loss: 0.0017870432930067182, Cumulative Time: 295.206s, ETA: 262.840
Epoch: 530, Loss: 0.0014094025827944279, Cumulative Time: 295.761s, ETA: 262.278
Epoch: 531, Loss: 0.003141389461234212, Cumulative Time: 296.317s, ETA: 261.719
Epoch: 532, Loss: 0.0027596845757216215, Cumulative Time: 296.866s, ETA: 261.153
Epoch: 533, Loss: 0.0014289763057604432, Cumulative Time: 297.425s, ETA: 260.596
Epoch: 534, Loss: 0.0019053462892770767, Cumulative Time: 297.980s, ETA: 260.035
Epoch: 535, Loss: 0.0016814281698316336, Cumulative Time: 298.541s, ETA: 259.480
Epoch: 536, Loss: 0.001491188071668148, Cumulative Time: 299.112s, ETA: 258.933
Epoch: 537, Loss: 0.0014236491406336427, Cumulative Time: 299.671s, ETA: 258.376
Epoch: 538, Loss: 0.0014609466306865215, Cumulative Time: 300.211s, ETA: 257.802
Epoch: 539, Loss: 0.001374203129671514, Cumulative Time: 300.784s, ETA: 257.257
Epoch: 540, Loss: 0.0012985378270968795, Cumulative Time: 301.355s, ETA: 256.710
Epoch: 541, Loss: 0.0014254150446504354, Cumulative Time: 301.910s, ETA: 256.149
Epoch: 542, Loss: 0.0012885307660326362, Cumulative Time: 302.449s, ETA: 255.575
Epoch: 543, Loss: 0.001212238217703998, Cumulative Time: 303.000s, ETA: 255.011
Epoch: 544, Loss: 0.001244857907295227, Cumulative Time: 303.560s, ETA: 254.455
Epoch: 545, Loss: 0.0012530448148027062, Cumulative Time: 304.123s, ETA: 253.901
Epoch: 546, Loss: 0.00136402971111238, Cumulative Time: 304.689s, ETA: 253.350
Epoch: 547, Loss: 0.0011072696652263403, Cumulative Time: 305.236s, ETA: 252.782
Epoch: 548, Loss: 0.0011057660449296236, Cumulative Time: 305.804s, ETA: 252.232
Epoch: 549, Loss: 0.001088055083528161, Cumulative Time: 306.375s, ETA: 251.685
Epoch: 550, Loss: 0.0010730293579399586, Cumulative Time: 306.939s, ETA: 251.132
Epoch: 551, Loss: 0.001028608065098524, Cumulative Time: 307.480s, ETA: 250.560
Epoch: 552, Loss: 0.0011311410926282406, Cumulative Time: 308.037s, ETA: 250.001
Epoch: 553, Loss: 0.001025406294502318, Cumulative Time: 308.604s, ETA: 249.450
Epoch: 554, Loss: 0.0010116873309016228, Cumulative Time: 309.155s, ETA: 248.886
Epoch: 555, Loss: 0.0009846147149801254, Cumulative Time: 309.721s, ETA: 248.335
Epoch: 556, Loss: 0.00314159132540226, Cumulative Time: 310.290s, ETA: 247.786
Epoch: 557, Loss: 0.0009357759263366461, Cumulative Time: 310.843s, ETA: 247.224
Epoch: 558, Loss: 0.0009258847567252815, Cumulative Time: 311.376s, ETA: 246.646
Epoch: 559, Loss: 0.0011627445928752422, Cumulative Time: 311.948s, ETA: 246.099
Epoch: 560, Loss: 0.0010058397892862558, Cumulative Time: 312.505s, ETA: 245.540
Epoch: 561, Loss: 0.002005496760830283, Cumulative Time: 313.060s, ETA: 244.979
Epoch: 562, Loss: 0.001156427664682269, Cumulative Time: 313.631s, ETA: 244.432
Epoch: 563, Loss: 0.000909934111405164, Cumulative Time: 314.179s, ETA: 243.866
Epoch: 564, Loss: 0.0008996831020340323, Cumulative Time: 314.748s, ETA: 243.316
Epoch: 565, Loss: 0.0009202109649777412, Cumulative Time: 315.301s, ETA: 242.754
Epoch: 566, Loss: 0.0009355911170132458, Cumulative Time: 315.871s, ETA: 242.205
Epoch: 567, Loss: 0.0009096444118767977, Cumulative Time: 316.410s, ETA: 241.632
Epoch: 568, Loss: 0.0008915414218790829, Cumulative Time: 316.984s, ETA: 241.086
Epoch: 569, Loss: 0.0008751130080781877, Cumulative Time: 317.541s, ETA: 240.528
Epoch: 570, Loss: 0.000865421025082469, Cumulative Time: 318.094s, ETA: 239.966
Epoch: 571, Loss: 0.0009561607730574906, Cumulative Time: 318.656s, ETA: 239.410
Epoch: 572, Loss: 0.0011613941751420498, Cumulative Time: 319.204s, ETA: 238.845
Epoch: 573, Loss: 0.0008372465963475406, Cumulative Time: 319.779s, ETA: 238.300
Epoch: 574, Loss: 0.0008529357146471739, Cumulative Time: 320.328s, ETA: 237.734
Epoch: 575, Loss: 0.0008663908229209483, Cumulative Time: 320.910s, ETA: 237.194
Epoch: 576, Loss: 0.0008750003762543201, Cumulative Time: 321.460s, ETA: 236.630
Epoch: 577, Loss: 0.0008695600554347038, Cumulative Time: 322.023s, ETA: 236.076
Epoch: 578, Loss: 0.002517837332561612, Cumulative Time: 322.576s, ETA: 235.514
Epoch: 579, Loss: 0.0013484620722010732, Cumulative Time: 323.124s, ETA: 234.948
Epoch: 580, Loss: 0.0008409058209508657, Cumulative Time: 323.696s, ETA: 234.400
Epoch: 581, Loss: 0.001053687185049057, Cumulative Time: 324.245s, ETA: 233.836
Epoch: 582, Loss: 0.0009721670649014413, Cumulative Time: 324.804s, ETA: 233.279
Epoch: 583, Loss: 0.001014895155094564, Cumulative Time: 325.354s, ETA: 232.715
Epoch: 584, Loss: 0.0011063849087804556, Cumulative Time: 325.901s, ETA: 232.149
Epoch: 585, Loss: 0.000822958187200129, Cumulative Time: 326.482s, ETA: 231.607
Epoch: 586, Loss: 0.0008243427728302777, Cumulative Time: 327.051s, ETA: 231.057
Epoch: 587, Loss: 0.0008292216225527227, Cumulative Time: 327.585s, ETA: 230.482
Epoch: 588, Loss: 0.0009825440356507897, Cumulative Time: 328.150s, ETA: 229.928
Epoch: 589, Loss: 0.000796478649135679, Cumulative Time: 328.698s, ETA: 229.363
Epoch: 590, Loss: 0.002108275657519698, Cumulative Time: 329.271s, ETA: 228.815
Epoch: 591, Loss: 0.00317113078199327, Cumulative Time: 329.824s, ETA: 228.254
Epoch: 592, Loss: 0.0007801060564815998, Cumulative Time: 330.377s, ETA: 227.693
Epoch: 593, Loss: 0.000809800170827657, Cumulative Time: 330.947s, ETA: 227.142
Epoch: 594, Loss: 0.00131235143635422, Cumulative Time: 331.516s, ETA: 226.592
Epoch: 595, Loss: 0.0011750208213925362, Cumulative Time: 332.064s, ETA: 226.027
Epoch: 596, Loss: 0.001353924279101193, Cumulative Time: 332.618s, ETA: 225.466
Epoch: 597, Loss: 0.0008019495871849358, Cumulative Time: 333.188s, ETA: 224.916
Epoch: 598, Loss: 0.002399660414084792, Cumulative Time: 333.733s, ETA: 224.349
Epoch: 599, Loss: 0.0008404253167100251, Cumulative Time: 334.286s, ETA: 223.788
Epoch: 600, Loss: 0.002224185038357973, Cumulative Time: 334.847s, ETA: 223.231
Epoch: 601, Loss: 0.003922001458704472, Cumulative Time: 335.407s, ETA: 222.675
Epoch: 602, Loss: 0.00159896956756711, Cumulative Time: 335.962s, ETA: 222.115
Epoch: 603, Loss: 0.0038466905243694782, Cumulative Time: 336.537s, ETA: 221.567
Epoch: 604, Loss: 0.005466673523187637, Cumulative Time: 337.094s, ETA: 221.009
Epoch: 605, Loss: 0.006670292932540178, Cumulative Time: 337.657s, ETA: 220.454
Epoch: 606, Loss: 0.005226283334195614, Cumulative Time: 338.209s, ETA: 219.892
Epoch: 607, Loss: 0.006600431632250547, Cumulative Time: 338.788s, ETA: 219.347
Epoch: 608, Loss: 0.002693326910957694, Cumulative Time: 339.320s, ETA: 218.772
Epoch: 609, Loss: 0.02857094630599022, Cumulative Time: 339.878s, ETA: 218.214
Epoch: 610, Loss: 0.01733366958796978, Cumulative Time: 340.443s, ETA: 217.660
Epoch: 611, Loss: 0.013396103866398335, Cumulative Time: 341.001s, ETA: 217.102
Epoch: 612, Loss: 0.014246225357055664, Cumulative Time: 341.546s, ETA: 216.536
Epoch: 613, Loss: 0.008178281597793102, Cumulative Time: 342.114s, ETA: 215.984
Epoch: 614, Loss: 0.0146732646971941, Cumulative Time: 342.675s, ETA: 215.428
Epoch: 615, Loss: 0.007735006976872683, Cumulative Time: 343.228s, ETA: 214.867
Epoch: 616, Loss: 0.005539379082620144, Cumulative Time: 343.802s, ETA: 214.318
Epoch: 617, Loss: 0.004862912464886904, Cumulative Time: 344.350s, ETA: 213.754
Epoch: 618, Loss: 0.004121840465813875, Cumulative Time: 344.907s, ETA: 213.195
Epoch: 619, Loss: 0.003985227085649967, Cumulative Time: 345.449s, ETA: 212.627
Epoch: 620, Loss: 0.0034640361554920673, Cumulative Time: 346.031s, ETA: 212.083
Epoch: 621, Loss: 0.0030213596764951944, Cumulative Time: 346.588s, ETA: 211.525
Epoch: 622, Loss: 0.002890566363930702, Cumulative Time: 347.144s, ETA: 210.966
Epoch: 623, Loss: 0.00263949204236269, Cumulative Time: 347.696s, ETA: 210.404
Epoch: 624, Loss: 0.002545643365010619, Cumulative Time: 348.272s, ETA: 209.856
Epoch: 625, Loss: 0.0023312855046242476, Cumulative Time: 348.817s, ETA: 209.290
Epoch: 626, Loss: 0.0021355259232223034, Cumulative Time: 349.391s, ETA: 208.742
Epoch: 627, Loss: 0.0019024520879611373, Cumulative Time: 349.919s, ETA: 208.165
Epoch: 628, Loss: 0.0018283927347511053, Cumulative Time: 350.494s, ETA: 207.618
Epoch: 629, Loss: 0.001629179809242487, Cumulative Time: 351.054s, ETA: 207.061
Epoch: 630, Loss: 0.001507713575847447, Cumulative Time: 351.603s, ETA: 206.497
Epoch: 631, Loss: 0.0013942322693765163, Cumulative Time: 352.166s, ETA: 205.942
Epoch: 632, Loss: 0.0014091283082962036, Cumulative Time: 352.738s, ETA: 205.392
Epoch: 633, Loss: 0.001340273185633123, Cumulative Time: 353.306s, ETA: 204.839
Epoch: 634, Loss: 0.0011731133563444018, Cumulative Time: 353.856s, ETA: 204.277
Epoch: 635, Loss: 0.001252483227290213, Cumulative Time: 354.432s, ETA: 203.728
Epoch: 636, Loss: 0.001072519225999713, Cumulative Time: 354.948s, ETA: 203.146
Epoch: 637, Loss: 0.0010533272288739681, Cumulative Time: 355.529s, ETA: 202.601
Epoch: 638, Loss: 0.00100789126008749, Cumulative Time: 356.080s, ETA: 202.039
Epoch: 639, Loss: 0.0010370382806286216, Cumulative Time: 356.625s, ETA: 201.474
Epoch: 640, Loss: 0.000931388174649328, Cumulative Time: 357.191s, ETA: 200.920
Epoch: 641, Loss: 0.0008725374354980886, Cumulative Time: 357.772s, ETA: 200.375
Epoch: 642, Loss: 0.001031604129821062, Cumulative Time: 358.307s, ETA: 199.804
Epoch: 643, Loss: 0.0008232468971982598, Cumulative Time: 358.863s, ETA: 199.245
Epoch: 644, Loss: 0.0007903480436652899, Cumulative Time: 359.433s, ETA: 198.693
Epoch: 645, Loss: 0.000869205454364419, Cumulative Time: 359.999s, ETA: 198.139
Epoch: 646, Loss: 0.0007178792147897184, Cumulative Time: 360.549s, ETA: 197.576
Epoch: 647, Loss: 0.0007871005218476057, Cumulative Time: 361.119s, ETA: 197.025
Epoch: 648, Loss: 0.0006902385503053665, Cumulative Time: 361.684s, ETA: 196.470
Epoch: 649, Loss: 0.0006721222889609635, Cumulative Time: 362.233s, ETA: 195.907
Epoch: 650, Loss: 0.0006503635086119175, Cumulative Time: 362.779s, ETA: 195.342
Epoch: 651, Loss: 0.0006529532256536186, Cumulative Time: 363.326s, ETA: 194.779
Epoch: 652, Loss: 0.0006319347303360701, Cumulative Time: 363.892s, ETA: 194.225
Epoch: 653, Loss: 0.0006167948013171554, Cumulative Time: 364.467s, ETA: 193.676
Epoch: 654, Loss: 0.0006676169577986002, Cumulative Time: 365.019s, ETA: 193.114
Epoch: 655, Loss: 0.0008978119003586471, Cumulative Time: 365.571s, ETA: 192.553
Epoch: 656, Loss: 0.0005566207692027092, Cumulative Time: 366.118s, ETA: 191.989
Epoch: 657, Loss: 0.0005574789829552174, Cumulative Time: 366.695s, ETA: 191.440
Epoch: 658, Loss: 0.0005255331052467227, Cumulative Time: 367.264s, ETA: 190.888
Epoch: 659, Loss: 0.0005439399974420667, Cumulative Time: 367.800s, ETA: 190.319
Epoch: 660, Loss: 0.0005462638800963759, Cumulative Time: 368.380s, ETA: 189.771
Epoch: 661, Loss: 0.0006165893864817917, Cumulative Time: 368.922s, ETA: 189.205
Epoch: 662, Loss: 0.0018008705228567123, Cumulative Time: 369.500s, ETA: 188.657
Epoch: 663, Loss: 0.0005001350655220449, Cumulative Time: 370.032s, ETA: 188.086
Epoch: 664, Loss: 0.0005375968758016825, Cumulative Time: 370.612s, ETA: 187.539
Epoch: 665, Loss: 0.0005171088268980384, Cumulative Time: 371.158s, ETA: 186.974
Epoch: 666, Loss: 0.0005631397943943739, Cumulative Time: 371.729s, ETA: 186.423
Epoch: 667, Loss: 0.0015004266751930118, Cumulative Time: 372.283s, ETA: 185.862
Epoch: 668, Loss: 0.0005521963466890156, Cumulative Time: 372.817s, ETA: 185.292
Epoch: 669, Loss: 0.0004726882907561958, Cumulative Time: 373.381s, ETA: 184.737
Epoch: 670, Loss: 0.0004734898393508047, Cumulative Time: 373.942s, ETA: 184.180
Epoch: 671, Loss: 0.000625543761998415, Cumulative Time: 374.501s, ETA: 183.623
Epoch: 672, Loss: 0.0004880921624135226, Cumulative Time: 375.057s, ETA: 183.063
Epoch: 673, Loss: 0.0004576193750835955, Cumulative Time: 375.639s, ETA: 182.517
Epoch: 674, Loss: 0.0006550446851179004, Cumulative Time: 376.183s, ETA: 181.952
Epoch: 675, Loss: 0.00047404045471921563, Cumulative Time: 376.739s, ETA: 181.393
Epoch: 676, Loss: 0.00043395301327109337, Cumulative Time: 377.292s, ETA: 180.832
Epoch: 677, Loss: 0.0004599462263286114, Cumulative Time: 377.866s, ETA: 180.282
Epoch: 678, Loss: 0.0008961246348917484, Cumulative Time: 378.411s, ETA: 179.717
Epoch: 679, Loss: 0.00042533923988230526, Cumulative Time: 378.983s, ETA: 179.166
Epoch: 680, Loss: 0.0006252210005186498, Cumulative Time: 379.541s, ETA: 178.607
Epoch: 681, Loss: 0.0004921053186990321, Cumulative Time: 380.090s, ETA: 178.045
Epoch: 682, Loss: 0.0004277384141460061, Cumulative Time: 380.648s, ETA: 177.487
Epoch: 683, Loss: 0.0005261140759103, Cumulative Time: 381.237s, ETA: 176.943
Epoch: 684, Loss: 0.0005452469340525568, Cumulative Time: 381.764s, ETA: 176.370
Epoch: 685, Loss: 0.0008096683886833489, Cumulative Time: 382.359s, ETA: 175.829
Epoch: 686, Loss: 0.0004047605616506189, Cumulative Time: 382.903s, ETA: 175.265
Epoch: 687, Loss: 0.0007571729365736246, Cumulative Time: 383.463s, ETA: 174.707
Epoch: 688, Loss: 0.0004916037432849407, Cumulative Time: 384.028s, ETA: 174.152
Epoch: 689, Loss: 0.0006454093381762505, Cumulative Time: 384.595s, ETA: 173.598
Epoch: 690, Loss: 0.0004014182195533067, Cumulative Time: 385.137s, ETA: 173.033
Epoch: 691, Loss: 0.0003754804201889783, Cumulative Time: 385.700s, ETA: 172.477
Epoch: 692, Loss: 0.000373709830455482, Cumulative Time: 386.243s, ETA: 171.912
Epoch: 693, Loss: 0.00039974486571736634, Cumulative Time: 386.802s, ETA: 171.354
Epoch: 694, Loss: 0.00037374551175162196, Cumulative Time: 387.364s, ETA: 170.798
Epoch: 695, Loss: 0.0007514909957535565, Cumulative Time: 387.918s, ETA: 170.237
Epoch: 696, Loss: 0.00037118152249604464, Cumulative Time: 388.494s, ETA: 169.687
Epoch: 697, Loss: 0.00038396375020965934, Cumulative Time: 389.048s, ETA: 169.127
Epoch: 698, Loss: 0.00039310986176133156, Cumulative Time: 389.578s, ETA: 168.557
Epoch: 699, Loss: 0.0027185792569071054, Cumulative Time: 390.156s, ETA: 168.007
Epoch: 700, Loss: 0.0025708649773150682, Cumulative Time: 390.716s, ETA: 167.450
Epoch: 701, Loss: 0.0018759018275886774, Cumulative Time: 391.268s, ETA: 166.889
Epoch: 702, Loss: 0.0005653431871905923, Cumulative Time: 391.835s, ETA: 166.335
Epoch: 703, Loss: 0.00043947904487140477, Cumulative Time: 392.394s, ETA: 165.777
Epoch: 704, Loss: 0.000579410174395889, Cumulative Time: 392.954s, ETA: 165.219
Epoch: 705, Loss: 0.001502785598859191, Cumulative Time: 393.502s, ETA: 164.657
Epoch: 706, Loss: 0.0016508741537109017, Cumulative Time: 394.073s, ETA: 164.104
Epoch: 707, Loss: 0.0011529088951647282, Cumulative Time: 394.609s, ETA: 163.537
Epoch: 708, Loss: 0.0006175064481794834, Cumulative Time: 395.197s, ETA: 162.991
Epoch: 709, Loss: 0.00038805027725175023, Cumulative Time: 395.732s, ETA: 162.423
Epoch: 710, Loss: 0.0003885773476213217, Cumulative Time: 396.294s, ETA: 161.867
Epoch: 711, Loss: 0.000612432137131691, Cumulative Time: 396.860s, ETA: 161.312
Epoch: 712, Loss: 0.00044872579746879637, Cumulative Time: 397.419s, ETA: 160.754
Epoch: 713, Loss: 0.0007082583615556359, Cumulative Time: 397.971s, ETA: 160.193
Epoch: 714, Loss: 0.0005655352142639458, Cumulative Time: 398.542s, ETA: 159.640
Epoch: 715, Loss: 0.00039637155714444816, Cumulative Time: 399.100s, ETA: 159.082
Epoch: 716, Loss: 0.0003812700742855668, Cumulative Time: 399.655s, ETA: 158.522
Epoch: 717, Loss: 0.0003950319078285247, Cumulative Time: 400.217s, ETA: 157.966
Epoch: 718, Loss: 0.00036860504769720137, Cumulative Time: 400.767s, ETA: 157.404
Epoch: 719, Loss: 0.0003975063737016171, Cumulative Time: 401.343s, ETA: 156.853
Epoch: 720, Loss: 0.0003946725919377059, Cumulative Time: 401.884s, ETA: 156.288
Epoch: 721, Loss: 0.0023717049043625593, Cumulative Time: 402.451s, ETA: 155.734
Epoch: 722, Loss: 0.0003383902076166123, Cumulative Time: 403.002s, ETA: 155.173
Epoch: 723, Loss: 0.000339631485985592, Cumulative Time: 403.556s, ETA: 154.613
Epoch: 724, Loss: 0.00035837278119288385, Cumulative Time: 404.115s, ETA: 154.055
Epoch: 725, Loss: 0.0003328694438096136, Cumulative Time: 404.679s, ETA: 153.499
Epoch: 726, Loss: 0.0003481156309135258, Cumulative Time: 405.228s, ETA: 152.937
Epoch: 727, Loss: 0.0004546336131170392, Cumulative Time: 405.790s, ETA: 152.381
Epoch: 728, Loss: 0.00035071434103883803, Cumulative Time: 406.360s, ETA: 151.827
Epoch: 729, Loss: 0.0004219596739858389, Cumulative Time: 406.912s, ETA: 151.266
Epoch: 730, Loss: 0.0007373437401838601, Cumulative Time: 407.466s, ETA: 150.706
Epoch: 731, Loss: 0.00031908226083032787, Cumulative Time: 408.022s, ETA: 150.148
Epoch: 732, Loss: 0.00033714991877786815, Cumulative Time: 408.602s, ETA: 149.597
Epoch: 733, Loss: 0.002320761326700449, Cumulative Time: 409.166s, ETA: 149.041
Epoch: 734, Loss: 0.002729721600189805, Cumulative Time: 409.723s, ETA: 148.483
Epoch: 735, Loss: 0.002091730711981654, Cumulative Time: 410.269s, ETA: 147.920
Epoch: 736, Loss: 0.0007519853534176946, Cumulative Time: 410.840s, ETA: 147.367
Epoch: 737, Loss: 0.0004172857734374702, Cumulative Time: 411.387s, ETA: 146.804
Epoch: 738, Loss: 0.001277472241781652, Cumulative Time: 411.949s, ETA: 146.247
Epoch: 739, Loss: 0.0018249263521283865, Cumulative Time: 412.498s, ETA: 145.686
Epoch: 740, Loss: 0.007794944103807211, Cumulative Time: 413.057s, ETA: 145.128
Epoch: 741, Loss: 0.0028043475467711687, Cumulative Time: 413.625s, ETA: 144.573
Epoch: 742, Loss: 0.003936007618904114, Cumulative Time: 414.182s, ETA: 144.015
Epoch: 743, Loss: 0.0010677300160750747, Cumulative Time: 414.741s, ETA: 143.457
Epoch: 744, Loss: 0.003920270595699549, Cumulative Time: 415.302s, ETA: 142.900
Epoch: 745, Loss: 0.000913849740754813, Cumulative Time: 415.855s, ETA: 142.340
Epoch: 746, Loss: 0.0007860078476369381, Cumulative Time: 416.420s, ETA: 141.784
Epoch: 747, Loss: 0.0014302399940788746, Cumulative Time: 416.977s, ETA: 141.225
Epoch: 748, Loss: 0.0015765826683491468, Cumulative Time: 417.536s, ETA: 140.667
Epoch: 749, Loss: 0.0011455450439825654, Cumulative Time: 418.120s, ETA: 140.117
Epoch: 750, Loss: 0.0011026866268366575, Cumulative Time: 418.630s, ETA: 139.543
Epoch: 751, Loss: 0.0006126662483438849, Cumulative Time: 419.201s, ETA: 138.989
Epoch: 752, Loss: 0.0007070961291901767, Cumulative Time: 419.762s, ETA: 138.432
Epoch: 753, Loss: 0.0008396638440899551, Cumulative Time: 420.319s, ETA: 137.874
Epoch: 754, Loss: 0.0006993140559643507, Cumulative Time: 420.878s, ETA: 137.316
Epoch: 755, Loss: 0.000995502807199955, Cumulative Time: 421.432s, ETA: 136.756
Epoch: 756, Loss: 0.0005868996377103031, Cumulative Time: 421.987s, ETA: 136.197
Epoch: 757, Loss: 0.0005512333009392023, Cumulative Time: 422.559s, ETA: 135.643
Epoch: 758, Loss: 0.0005138554843142629, Cumulative Time: 423.106s, ETA: 135.081
Epoch: 759, Loss: 0.0005362838273867965, Cumulative Time: 423.660s, ETA: 134.522
Epoch: 760, Loss: 0.00047319725854322314, Cumulative Time: 424.228s, ETA: 133.967
Epoch: 761, Loss: 0.00047520073712803423, Cumulative Time: 424.788s, ETA: 133.409
Epoch: 762, Loss: 0.0004470208950806409, Cumulative Time: 425.346s, ETA: 132.851
Epoch: 763, Loss: 0.00044639926636591554, Cumulative Time: 425.899s, ETA: 132.291
Epoch: 764, Loss: 0.0004390667309053242, Cumulative Time: 426.461s, ETA: 131.734
Epoch: 765, Loss: 0.0004050387942697853, Cumulative Time: 427.031s, ETA: 131.179
Epoch: 766, Loss: 0.0003933002008125186, Cumulative Time: 427.586s, ETA: 130.620
Epoch: 767, Loss: 0.00036998558789491653, Cumulative Time: 428.125s, ETA: 130.056
Epoch: 768, Loss: 0.0003557772724889219, Cumulative Time: 428.692s, ETA: 129.501
Epoch: 769, Loss: 0.00042107151239179075, Cumulative Time: 429.243s, ETA: 128.940
Epoch: 770, Loss: 0.00034370823414064944, Cumulative Time: 429.803s, ETA: 128.383
Epoch: 771, Loss: 0.00032780447509139776, Cumulative Time: 430.387s, ETA: 127.832
Epoch: 772, Loss: 0.000296427751891315, Cumulative Time: 430.934s, ETA: 127.271
Epoch: 773, Loss: 0.00029822340002283454, Cumulative Time: 431.502s, ETA: 126.715
Epoch: 774, Loss: 0.00029706937493756413, Cumulative Time: 432.041s, ETA: 126.151
Epoch: 775, Loss: 0.00028766709147021174, Cumulative Time: 432.607s, ETA: 125.596
Epoch: 776, Loss: 0.00028760635177604854, Cumulative Time: 433.165s, ETA: 125.037
Epoch: 777, Loss: 0.0002747171965893358, Cumulative Time: 433.717s, ETA: 124.477
Epoch: 778, Loss: 0.00034777974360622466, Cumulative Time: 434.272s, ETA: 123.918
Epoch: 779, Loss: 0.00024721393128857017, Cumulative Time: 434.839s, ETA: 123.362
Epoch: 780, Loss: 0.00023911836615297943, Cumulative Time: 435.390s, ETA: 122.802
Epoch: 781, Loss: 0.00023583394067827612, Cumulative Time: 435.963s, ETA: 122.248
Epoch: 782, Loss: 0.00023722884361632168, Cumulative Time: 436.521s, ETA: 121.690
Epoch: 783, Loss: 0.0002443200210109353, Cumulative Time: 437.061s, ETA: 121.127
Epoch: 784, Loss: 0.00023610425705555826, Cumulative Time: 437.625s, ETA: 120.570
Epoch: 785, Loss: 0.0002344980021007359, Cumulative Time: 438.189s, ETA: 120.014
Epoch: 786, Loss: 0.00027291785227134824, Cumulative Time: 438.741s, ETA: 119.454
Epoch: 787, Loss: 0.00021956292039249092, Cumulative Time: 439.322s, ETA: 118.902
Epoch: 788, Loss: 0.00022234786592889577, Cumulative Time: 439.881s, ETA: 118.344
Epoch: 789, Loss: 0.00021205142547842115, Cumulative Time: 440.434s, ETA: 117.784
Epoch: 790, Loss: 0.0002188922226196155, Cumulative Time: 440.997s, ETA: 117.227
Epoch: 791, Loss: 0.0001972517929971218, Cumulative Time: 441.559s, ETA: 116.670
Epoch: 792, Loss: 0.0002162712044082582, Cumulative Time: 442.099s, ETA: 116.107
Epoch: 793, Loss: 0.00019075888849329203, Cumulative Time: 442.677s, ETA: 115.554
Epoch: 794, Loss: 0.0001841128832893446, Cumulative Time: 443.222s, ETA: 114.992
Epoch: 795, Loss: 0.00017846185073722154, Cumulative Time: 443.806s, ETA: 114.441
Epoch: 796, Loss: 0.0001793759729480371, Cumulative Time: 444.343s, ETA: 113.877
Epoch: 797, Loss: 0.00018788606394082308, Cumulative Time: 444.916s, ETA: 113.322
Epoch: 798, Loss: 0.00018874200759455562, Cumulative Time: 445.475s, ETA: 112.764
Epoch: 799, Loss: 0.0001721442531561479, Cumulative Time: 446.031s, ETA: 112.205
Epoch: 800, Loss: 0.00017257413128390908, Cumulative Time: 446.572s, ETA: 111.643
Epoch: 801, Loss: 0.00016826114733703434, Cumulative Time: 447.141s, ETA: 111.087
Epoch: 802, Loss: 0.0001711591030471027, Cumulative Time: 447.703s, ETA: 110.530
Epoch: 803, Loss: 0.00016406657232437283, Cumulative Time: 448.251s, ETA: 109.969
Epoch: 804, Loss: 0.00016393160331062973, Cumulative Time: 448.827s, ETA: 109.416
Epoch: 805, Loss: 0.0001607137091923505, Cumulative Time: 449.362s, ETA: 108.852
Epoch: 806, Loss: 0.00015637576871085912, Cumulative Time: 449.926s, ETA: 108.295
Epoch: 807, Loss: 0.00015614365111105144, Cumulative Time: 450.480s, ETA: 107.736
Epoch: 808, Loss: 0.00015488817007280886, Cumulative Time: 451.052s, ETA: 107.181
Epoch: 809, Loss: 0.00015663732483517379, Cumulative Time: 451.606s, ETA: 106.622
