
Example of training data:
Control Data Sample: acbdcacbdddcbddaaddbbbccccbdbbddcbacbdacbbbabbccaccbbcbccbbdaacccbadbccbdaddbbbddbcadddbddccbcbbbbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00~\x06=f\x02\xff%\x8b\x89\t\x000\x0c\x02g\xf5\xe2\xfe3\xf4\xa4B\xc4\xf8\xe4\xe8EjGI\x0b\x9c@1s\xa1\x07\x99\x1f\x03\x8e\xb1\xe5\xd5\xd2}\xfdC\xe9T\xdd\xd2\x16\xc3=\xa1\xe5[Sd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.755638122558594, Cumulative Time: 1.535s, ETA: 1533.823
Epoch: 510, Loss: 0.001974901184439659, Cumulative Time: 276.222s, ETA: 265.390
Epoch: 511, Loss: 0.001577379065565765, Cumulative Time: 276.741s, ETA: 264.826
Epoch: 512, Loss: 0.001604612683877349, Cumulative Time: 277.298s, ETA: 264.300
Epoch: 513, Loss: 0.002331850118935108, Cumulative Time: 277.847s, ETA: 263.765
Epoch: 514, Loss: 0.001500001410022378, Cumulative Time: 278.394s, ETA: 263.228
Epoch: 515, Loss: 0.00157215038780123, Cumulative Time: 278.913s, ETA: 262.666
Epoch: 516, Loss: 0.0015852698124945164, Cumulative Time: 279.455s, ETA: 262.124
Epoch: 517, Loss: 0.0015836881939321756, Cumulative Time: 279.995s, ETA: 261.582
Epoch: 518, Loss: 0.0014992117648944259, Cumulative Time: 280.555s, ETA: 261.057
Epoch: 519, Loss: 0.0016115551115944982, Cumulative Time: 281.085s, ETA: 260.505
Epoch: 520, Loss: 0.0014708683593198657, Cumulative Time: 281.617s, ETA: 259.954
Epoch: 521, Loss: 0.0014892874751240015, Cumulative Time: 282.162s, ETA: 259.416
Epoch: 522, Loss: 0.001464027096517384, Cumulative Time: 282.720s, ETA: 258.889
Epoch: 523, Loss: 0.001385027775540948, Cumulative Time: 283.254s, ETA: 258.341
Epoch: 524, Loss: 0.0015182612696662545, Cumulative Time: 283.809s, ETA: 257.811
Epoch: 525, Loss: 0.0013517208863049746, Cumulative Time: 284.357s, ETA: 257.275
Epoch: 526, Loss: 0.0014078494859859347, Cumulative Time: 284.901s, ETA: 256.736
Epoch: 527, Loss: 0.0013761186273768544, Cumulative Time: 285.447s, ETA: 256.198
Epoch: 528, Loss: 0.0013096960028633475, Cumulative Time: 285.978s, ETA: 255.647
Epoch: 529, Loss: 0.001299770548939705, Cumulative Time: 286.530s, ETA: 255.115
Epoch: 530, Loss: 0.0013126017292961478, Cumulative Time: 287.056s, ETA: 254.559
Epoch: 531, Loss: 0.0012499885633587837, Cumulative Time: 287.609s, ETA: 254.028
Epoch: 532, Loss: 0.0014748049434274435, Cumulative Time: 288.147s, ETA: 253.483
Epoch: 533, Loss: 0.0012047049822285771, Cumulative Time: 288.682s, ETA: 252.935
Epoch: 534, Loss: 0.00121330376714468, Cumulative Time: 289.233s, ETA: 252.402
Epoch: 535, Loss: 0.001265368307940662, Cumulative Time: 289.777s, ETA: 251.862
Epoch: 536, Loss: 0.0017238050932064652, Cumulative Time: 290.308s, ETA: 251.312
Epoch: 537, Loss: 0.0011886071879416704, Cumulative Time: 290.860s, ETA: 250.779
Epoch: 538, Loss: 0.001166241941973567, Cumulative Time: 291.401s, ETA: 250.237
Epoch: 539, Loss: 0.001207660767249763, Cumulative Time: 291.937s, ETA: 249.690
Epoch: 540, Loss: 0.0031111459247767925, Cumulative Time: 292.489s, ETA: 249.157
Epoch: 541, Loss: 0.0020851478911936283, Cumulative Time: 293.031s, ETA: 248.616
Epoch: 542, Loss: 0.0011697777081280947, Cumulative Time: 293.587s, ETA: 248.087
Epoch: 543, Loss: 0.0013127464335411787, Cumulative Time: 294.130s, ETA: 247.546
Epoch: 544, Loss: 0.0021304714027792215, Cumulative Time: 294.654s, ETA: 246.990
Epoch: 545, Loss: 0.002395708579570055, Cumulative Time: 295.202s, ETA: 246.453
Epoch: 546, Loss: 0.001688026008196175, Cumulative Time: 295.748s, ETA: 245.915
Epoch: 547, Loss: 0.0015605224762111902, Cumulative Time: 296.281s, ETA: 245.366
Epoch: 548, Loss: 0.004071861505508423, Cumulative Time: 296.832s, ETA: 244.832
Epoch: 549, Loss: 0.003812927519902587, Cumulative Time: 297.364s, ETA: 244.283
Epoch: 550, Loss: 0.0027253481093794107, Cumulative Time: 297.901s, ETA: 243.737
Epoch: 551, Loss: 0.0016522904625162482, Cumulative Time: 298.457s, ETA: 243.207
Epoch: 552, Loss: 0.0018105506896972656, Cumulative Time: 298.995s, ETA: 242.663
Epoch: 553, Loss: 0.00197237147949636, Cumulative Time: 299.542s, ETA: 242.125
Epoch: 554, Loss: 0.0023602053988724947, Cumulative Time: 300.074s, ETA: 241.576
Epoch: 555, Loss: 0.0015225870301946998, Cumulative Time: 300.624s, ETA: 241.041
Epoch: 556, Loss: 0.001675460021942854, Cumulative Time: 301.181s, ETA: 240.511
Epoch: 557, Loss: 0.0014569994527846575, Cumulative Time: 301.706s, ETA: 239.957
Epoch: 558, Loss: 0.0018638796173036098, Cumulative Time: 302.252s, ETA: 239.418
Epoch: 559, Loss: 0.0015308893052861094, Cumulative Time: 302.790s, ETA: 238.874
Epoch: 560, Loss: 0.0014256880385801196, Cumulative Time: 303.338s, ETA: 238.337
Epoch: 561, Loss: 0.0017365510575473309, Cumulative Time: 303.891s, ETA: 237.804
Epoch: 562, Loss: 0.0022781346924602985, Cumulative Time: 304.420s, ETA: 237.253
Epoch: 563, Loss: 0.0016810211818665266, Cumulative Time: 304.977s, ETA: 236.723
Epoch: 564, Loss: 0.001307652797549963, Cumulative Time: 305.505s, ETA: 236.171
Epoch: 565, Loss: 0.0014387331902980804, Cumulative Time: 306.070s, ETA: 235.647
Epoch: 566, Loss: 0.0027556142304092646, Cumulative Time: 306.609s, ETA: 235.103
Epoch: 567, Loss: 0.0012963841436430812, Cumulative Time: 307.126s, ETA: 234.543
Epoch: 568, Loss: 0.0012941244058310986, Cumulative Time: 307.689s, ETA: 234.017
Epoch: 569, Loss: 0.001332062529399991, Cumulative Time: 308.213s, ETA: 233.462
Epoch: 570, Loss: 0.002415507799014449, Cumulative Time: 308.760s, ETA: 232.925
Epoch: 571, Loss: 0.0014462393010035157, Cumulative Time: 309.308s, ETA: 232.388
Epoch: 572, Loss: 0.00129699835088104, Cumulative Time: 309.854s, ETA: 231.849
Epoch: 573, Loss: 0.0012343466514721513, Cumulative Time: 310.394s, ETA: 231.306
Epoch: 574, Loss: 0.001550489105284214, Cumulative Time: 310.928s, ETA: 230.758
Epoch: 575, Loss: 0.001663816161453724, Cumulative Time: 311.466s, ETA: 230.214
Epoch: 576, Loss: 0.016814585775136948, Cumulative Time: 312.023s, ETA: 229.684
Epoch: 577, Loss: 0.02244088239967823, Cumulative Time: 312.557s, ETA: 229.136
Epoch: 578, Loss: 0.02699051797389984, Cumulative Time: 313.100s, ETA: 228.596
Epoch: 579, Loss: 0.015024399384856224, Cumulative Time: 313.654s, ETA: 228.063
Epoch: 580, Loss: 0.007992373779416084, Cumulative Time: 314.193s, ETA: 227.519
Epoch: 581, Loss: 0.011108385398983955, Cumulative Time: 314.723s, ETA: 226.969
Epoch: 582, Loss: 0.0071546770632267, Cumulative Time: 315.263s, ETA: 226.426
Epoch: 583, Loss: 0.006427983287721872, Cumulative Time: 315.820s, ETA: 225.895
Epoch: 584, Loss: 0.00823153555393219, Cumulative Time: 316.361s, ETA: 225.353
Epoch: 585, Loss: 0.005141519475728273, Cumulative Time: 316.900s, ETA: 224.809
Epoch: 586, Loss: 0.005881172604858875, Cumulative Time: 317.449s, ETA: 224.273
Epoch: 587, Loss: 0.006108392030000687, Cumulative Time: 317.979s, ETA: 223.723
Epoch: 588, Loss: 0.003588493913412094, Cumulative Time: 318.525s, ETA: 223.184
Epoch: 589, Loss: 0.006293319631367922, Cumulative Time: 319.061s, ETA: 222.639
Epoch: 590, Loss: 0.004872635006904602, Cumulative Time: 319.597s, ETA: 222.093
Epoch: 591, Loss: 0.0029098382219672203, Cumulative Time: 320.147s, ETA: 221.557
Epoch: 592, Loss: 0.0029512655455619097, Cumulative Time: 320.701s, ETA: 221.024
Epoch: 593, Loss: 0.0030951842200011015, Cumulative Time: 321.240s, ETA: 220.480
Epoch: 594, Loss: 0.0029120254330337048, Cumulative Time: 321.788s, ETA: 219.943
Epoch: 595, Loss: 0.002614488359540701, Cumulative Time: 322.331s, ETA: 219.402
Epoch: 596, Loss: 0.002237057313323021, Cumulative Time: 322.867s, ETA: 218.856
Epoch: 597, Loss: 0.0025956390891224146, Cumulative Time: 323.412s, ETA: 218.317
Epoch: 598, Loss: 0.0024478898849338293, Cumulative Time: 323.948s, ETA: 217.771
Epoch: 599, Loss: 0.002186721656471491, Cumulative Time: 324.508s, ETA: 217.242
Epoch: 600, Loss: 0.002006176859140396, Cumulative Time: 325.030s, ETA: 216.687
Epoch: 601, Loss: 0.0016869610408321023, Cumulative Time: 325.568s, ETA: 216.142
Epoch: 602, Loss: 0.0016048275865614414, Cumulative Time: 326.122s, ETA: 215.609
Epoch: 603, Loss: 0.0015682964585721493, Cumulative Time: 326.664s, ETA: 215.067
Epoch: 604, Loss: 0.0014051205944269896, Cumulative Time: 327.210s, ETA: 214.529
Epoch: 605, Loss: 0.0014087468152865767, Cumulative Time: 327.758s, ETA: 213.991
Epoch: 606, Loss: 0.0013745221076533198, Cumulative Time: 328.293s, ETA: 213.445
Epoch: 607, Loss: 0.0012752363691106439, Cumulative Time: 328.846s, ETA: 212.910
Epoch: 608, Loss: 0.0012243023375049233, Cumulative Time: 329.375s, ETA: 212.360
Epoch: 609, Loss: 0.0011819738429039717, Cumulative Time: 329.924s, ETA: 211.823
Epoch: 610, Loss: 0.001116656232625246, Cumulative Time: 330.449s, ETA: 211.270
Epoch: 611, Loss: 0.0011952405329793692, Cumulative Time: 331.027s, ETA: 210.752
Epoch: 612, Loss: 0.0010108031565323472, Cumulative Time: 331.553s, ETA: 210.200
Epoch: 613, Loss: 0.000970509834587574, Cumulative Time: 332.089s, ETA: 209.655
Epoch: 614, Loss: 0.0009800192201510072, Cumulative Time: 332.656s, ETA: 209.129
Epoch: 615, Loss: 0.000958348042331636, Cumulative Time: 333.191s, ETA: 208.583
Epoch: 616, Loss: 0.0009211045689880848, Cumulative Time: 333.718s, ETA: 208.032
Epoch: 617, Loss: 0.0008713593706488609, Cumulative Time: 334.260s, ETA: 207.490
Epoch: 618, Loss: 0.0008606671472080052, Cumulative Time: 334.806s, ETA: 206.951
Epoch: 619, Loss: 0.00084783072816208, Cumulative Time: 335.353s, ETA: 206.413
Epoch: 620, Loss: 0.000829941825941205, Cumulative Time: 335.876s, ETA: 205.860
Epoch: 621, Loss: 0.0012508215149864554, Cumulative Time: 336.431s, ETA: 205.326
Epoch: 622, Loss: 0.0007886033854447305, Cumulative Time: 336.981s, ETA: 204.789
Epoch: 623, Loss: 0.001784861204214394, Cumulative Time: 337.515s, ETA: 204.243
Epoch: 624, Loss: 0.0007632398046553135, Cumulative Time: 338.061s, ETA: 203.703
Epoch: 625, Loss: 0.0011475645005702972, Cumulative Time: 338.607s, ETA: 203.164
Epoch: 626, Loss: 0.0007168043521232903, Cumulative Time: 339.132s, ETA: 202.612
Epoch: 627, Loss: 0.0007119516376405954, Cumulative Time: 339.680s, ETA: 202.074
Epoch: 628, Loss: 0.0013955248286947608, Cumulative Time: 340.222s, ETA: 201.533
Epoch: 629, Loss: 0.0011066056322306395, Cumulative Time: 340.760s, ETA: 200.989
Epoch: 630, Loss: 0.0007108544232323766, Cumulative Time: 341.301s, ETA: 200.447
Epoch: 631, Loss: 0.0006498157745227218, Cumulative Time: 341.854s, ETA: 199.911
Epoch: 632, Loss: 0.0006871709483675659, Cumulative Time: 342.408s, ETA: 199.377
Epoch: 633, Loss: 0.0009266139823012054, Cumulative Time: 342.951s, ETA: 198.836
Epoch: 634, Loss: 0.0006997098098509014, Cumulative Time: 343.478s, ETA: 198.285
Epoch: 635, Loss: 0.0014293103013187647, Cumulative Time: 344.034s, ETA: 197.752
Epoch: 636, Loss: 0.0006078490987420082, Cumulative Time: 344.587s, ETA: 197.216
Epoch: 637, Loss: 0.0006075474084354937, Cumulative Time: 345.100s, ETA: 196.658
Epoch: 638, Loss: 0.0006211496656760573, Cumulative Time: 345.654s, ETA: 196.123
Epoch: 639, Loss: 0.0006834914674982429, Cumulative Time: 346.194s, ETA: 195.581
Epoch: 640, Loss: 0.0015568945091217756, Cumulative Time: 346.754s, ETA: 195.049
Epoch: 641, Loss: 0.0008074228535406291, Cumulative Time: 347.286s, ETA: 194.502
Epoch: 642, Loss: 0.0005861772806383669, Cumulative Time: 347.812s, ETA: 193.951
Epoch: 643, Loss: 0.000562365516088903, Cumulative Time: 348.371s, ETA: 193.419
Epoch: 644, Loss: 0.0005469633033499122, Cumulative Time: 348.915s, ETA: 192.879
Epoch: 645, Loss: 0.0005988150369375944, Cumulative Time: 349.466s, ETA: 192.342
Epoch: 646, Loss: 0.0005516160745173693, Cumulative Time: 349.992s, ETA: 191.791
Epoch: 647, Loss: 0.0020761459600180387, Cumulative Time: 350.534s, ETA: 191.250
Epoch: 648, Loss: 0.0005769988638348877, Cumulative Time: 351.082s, ETA: 190.711
Epoch: 649, Loss: 0.0009063433390110731, Cumulative Time: 351.634s, ETA: 190.175
Epoch: 650, Loss: 0.0005287128151394427, Cumulative Time: 352.155s, ETA: 189.622
Epoch: 651, Loss: 0.0005221345345489681, Cumulative Time: 352.705s, ETA: 189.085
Epoch: 652, Loss: 0.000536397797986865, Cumulative Time: 353.254s, ETA: 188.547
Epoch: 653, Loss: 0.0008272096747532487, Cumulative Time: 353.800s, ETA: 188.007
Epoch: 654, Loss: 0.000537437095772475, Cumulative Time: 354.331s, ETA: 187.460
Epoch: 655, Loss: 0.0013417004374787211, Cumulative Time: 354.869s, ETA: 186.916
Epoch: 656, Loss: 0.0005029075546190143, Cumulative Time: 355.425s, ETA: 186.381
Epoch: 657, Loss: 0.0005207918584346771, Cumulative Time: 355.968s, ETA: 185.840
Epoch: 658, Loss: 0.0004977390635758638, Cumulative Time: 356.514s, ETA: 185.301
Epoch: 659, Loss: 0.0004692894290201366, Cumulative Time: 357.048s, ETA: 184.755
Epoch: 660, Loss: 0.00047580560203641653, Cumulative Time: 357.591s, ETA: 184.213
Epoch: 661, Loss: 0.0004756090638693422, Cumulative Time: 358.145s, ETA: 183.678
Epoch: 662, Loss: 0.0004970410373061895, Cumulative Time: 358.686s, ETA: 183.136
Epoch: 663, Loss: 0.0006263290415517986, Cumulative Time: 359.218s, ETA: 182.589
Epoch: 664, Loss: 0.0006389237241819501, Cumulative Time: 359.767s, ETA: 182.051
Epoch: 665, Loss: 0.0006157102761790156, Cumulative Time: 360.304s, ETA: 181.506
Epoch: 666, Loss: 0.0004540089867077768, Cumulative Time: 360.844s, ETA: 180.964
Epoch: 667, Loss: 0.0004536157357506454, Cumulative Time: 361.390s, ETA: 180.424
Epoch: 668, Loss: 0.00043739526881836355, Cumulative Time: 361.921s, ETA: 179.877
Epoch: 669, Loss: 0.00046402838779613376, Cumulative Time: 362.477s, ETA: 179.342
Epoch: 670, Loss: 0.00046467414358630776, Cumulative Time: 363.020s, ETA: 178.801
Epoch: 671, Loss: 0.0010639367392286658, Cumulative Time: 363.569s, ETA: 178.263
Epoch: 672, Loss: 0.0005105852615088224, Cumulative Time: 364.103s, ETA: 177.717
Epoch: 673, Loss: 0.0004277623083908111, Cumulative Time: 364.662s, ETA: 177.183
Epoch: 674, Loss: 0.00042082261643372476, Cumulative Time: 365.196s, ETA: 176.638
Epoch: 675, Loss: 0.00041400466579943895, Cumulative Time: 365.750s, ETA: 176.102
Epoch: 676, Loss: 0.00041098249494098127, Cumulative Time: 366.267s, ETA: 175.548
Epoch: 677, Loss: 0.0004125948471482843, Cumulative Time: 366.827s, ETA: 175.015
Epoch: 678, Loss: 0.0008105482556857169, Cumulative Time: 367.351s, ETA: 174.465
Epoch: 679, Loss: 0.000402817502617836, Cumulative Time: 367.903s, ETA: 173.928
Epoch: 680, Loss: 0.00039102736627683043, Cumulative Time: 368.452s, ETA: 173.389
Epoch: 681, Loss: 0.0003913979744538665, Cumulative Time: 368.986s, ETA: 172.844
Epoch: 682, Loss: 0.0003842135483864695, Cumulative Time: 369.524s, ETA: 172.300
Epoch: 683, Loss: 0.0003880237345583737, Cumulative Time: 370.070s, ETA: 171.760
Epoch: 684, Loss: 0.0003767819725908339, Cumulative Time: 370.622s, ETA: 171.223
Epoch: 685, Loss: 0.0003884290927089751, Cumulative Time: 371.146s, ETA: 170.673
Epoch: 686, Loss: 0.00038451122236438096, Cumulative Time: 371.705s, ETA: 170.139
Epoch: 687, Loss: 0.0003845901519525796, Cumulative Time: 372.229s, ETA: 169.589
Epoch: 688, Loss: 0.0003775124787352979, Cumulative Time: 372.797s, ETA: 169.059
Epoch: 689, Loss: 0.0003726637514773756, Cumulative Time: 373.330s, ETA: 168.513
Epoch: 690, Loss: 0.00036891124909743667, Cumulative Time: 373.873s, ETA: 167.972
Epoch: 691, Loss: 0.00041314566624350846, Cumulative Time: 374.422s, ETA: 167.433
Epoch: 692, Loss: 0.0007877906318753958, Cumulative Time: 374.957s, ETA: 166.888
Epoch: 693, Loss: 0.0003629429847933352, Cumulative Time: 375.507s, ETA: 166.350
Epoch: 694, Loss: 0.00035326939541846514, Cumulative Time: 376.043s, ETA: 165.806
Epoch: 695, Loss: 0.0003578165778890252, Cumulative Time: 376.597s, ETA: 165.269
Epoch: 696, Loss: 0.00035370164550840855, Cumulative Time: 377.122s, ETA: 164.720
Epoch: 697, Loss: 0.0012896590633317828, Cumulative Time: 377.677s, ETA: 164.184
Epoch: 698, Loss: 0.00035275876871310174, Cumulative Time: 378.229s, ETA: 163.646
Epoch: 699, Loss: 0.00034508464159443974, Cumulative Time: 378.775s, ETA: 163.106
Epoch: 700, Loss: 0.00034019662416540086, Cumulative Time: 379.306s, ETA: 162.560
Epoch: 701, Loss: 0.00034379021963104606, Cumulative Time: 379.850s, ETA: 162.019
Epoch: 702, Loss: 0.0003410967474337667, Cumulative Time: 380.386s, ETA: 161.474
Epoch: 703, Loss: 0.00034621666418388486, Cumulative Time: 380.925s, ETA: 160.931
Epoch: 704, Loss: 0.000357684213668108, Cumulative Time: 381.479s, ETA: 160.395
Epoch: 705, Loss: 0.0003296933718957007, Cumulative Time: 382.017s, ETA: 159.851
Epoch: 706, Loss: 0.0007087254780344665, Cumulative Time: 382.555s, ETA: 159.308
Epoch: 707, Loss: 0.0003319741226732731, Cumulative Time: 383.104s, ETA: 158.769
Epoch: 708, Loss: 0.00031810751534067094, Cumulative Time: 383.642s, ETA: 158.225
Epoch: 709, Loss: 0.00031279632821679115, Cumulative Time: 384.192s, ETA: 157.687
Epoch: 710, Loss: 0.0003167655668221414, Cumulative Time: 384.724s, ETA: 157.141
Epoch: 711, Loss: 0.00031880734604783356, Cumulative Time: 385.293s, ETA: 156.610
Epoch: 712, Loss: 0.0003202968218829483, Cumulative Time: 385.825s, ETA: 156.064
Epoch: 713, Loss: 0.0003129671677015722, Cumulative Time: 386.370s, ETA: 155.524
Epoch: 714, Loss: 0.0003199097409378737, Cumulative Time: 386.909s, ETA: 154.980
Epoch: 715, Loss: 0.00030876192613504827, Cumulative Time: 387.441s, ETA: 154.435
Epoch: 716, Loss: 0.00036970205837860703, Cumulative Time: 387.974s, ETA: 153.889
Epoch: 717, Loss: 0.00029872622690163553, Cumulative Time: 388.520s, ETA: 153.349
Epoch: 718, Loss: 0.0003096172586083412, Cumulative Time: 389.079s, ETA: 152.814
Epoch: 719, Loss: 0.0002945014275610447, Cumulative Time: 389.606s, ETA: 152.266
Epoch: 720, Loss: 0.0003146808594465256, Cumulative Time: 390.186s, ETA: 151.739
Epoch: 721, Loss: 0.00028790542273782194, Cumulative Time: 390.698s, ETA: 151.186
Epoch: 722, Loss: 0.0002854619233403355, Cumulative Time: 391.255s, ETA: 150.649
Epoch: 723, Loss: 0.00029331014957278967, Cumulative Time: 391.789s, ETA: 150.104
Epoch: 724, Loss: 0.00027997716097161174, Cumulative Time: 392.347s, ETA: 149.569
Epoch: 725, Loss: 0.0002776905312202871, Cumulative Time: 392.886s, ETA: 149.026
Epoch: 726, Loss: 0.0002738612820394337, Cumulative Time: 393.422s, ETA: 148.482
Epoch: 727, Loss: 0.00026818117476068437, Cumulative Time: 393.968s, ETA: 147.941
Epoch: 728, Loss: 0.0002705623337533325, Cumulative Time: 394.492s, ETA: 147.393
Epoch: 729, Loss: 0.0002636266581248492, Cumulative Time: 395.030s, ETA: 146.849
Epoch: 730, Loss: 0.00026125568547286093, Cumulative Time: 395.591s, ETA: 146.315
Epoch: 731, Loss: 0.00025632293545641005, Cumulative Time: 396.116s, ETA: 145.766
Epoch: 732, Loss: 0.00025658932281658053, Cumulative Time: 396.676s, ETA: 145.231
Epoch: 733, Loss: 0.00025450781686231494, Cumulative Time: 397.216s, ETA: 144.688
Epoch: 734, Loss: 0.00025071995332837105, Cumulative Time: 397.764s, ETA: 144.149
Epoch: 735, Loss: 0.00025328219635412097, Cumulative Time: 398.299s, ETA: 143.604
Epoch: 736, Loss: 0.0002482178097125143, Cumulative Time: 398.834s, ETA: 143.060
Epoch: 737, Loss: 0.00024376202782150358, Cumulative Time: 399.382s, ETA: 142.520
Epoch: 738, Loss: 0.00024222690262831748, Cumulative Time: 399.934s, ETA: 141.982
Epoch: 739, Loss: 0.00024215434677898884, Cumulative Time: 400.469s, ETA: 141.438
Epoch: 740, Loss: 0.00024140953610185534, Cumulative Time: 401.012s, ETA: 140.896
Epoch: 741, Loss: 0.00024260973441414535, Cumulative Time: 401.554s, ETA: 140.354
Epoch: 742, Loss: 0.00023617182159796357, Cumulative Time: 402.106s, ETA: 139.816
Epoch: 743, Loss: 0.00023752871493343264, Cumulative Time: 402.636s, ETA: 139.270
Epoch: 744, Loss: 0.00023522446281276643, Cumulative Time: 403.192s, ETA: 138.733
Epoch: 745, Loss: 0.00023101214901544154, Cumulative Time: 403.722s, ETA: 138.187
Epoch: 746, Loss: 0.00022378798166755587, Cumulative Time: 404.267s, ETA: 137.646
Epoch: 747, Loss: 0.00022172191529534757, Cumulative Time: 404.811s, ETA: 137.105
Epoch: 748, Loss: 0.00022336927941069007, Cumulative Time: 405.362s, ETA: 136.566
Epoch: 749, Loss: 0.00022325498866848648, Cumulative Time: 405.911s, ETA: 136.026
Epoch: 750, Loss: 0.00021792316692881286, Cumulative Time: 406.449s, ETA: 135.483
Epoch: 751, Loss: 0.00021874338563065976, Cumulative Time: 406.986s, ETA: 134.939
Epoch: 752, Loss: 0.00021489836217369884, Cumulative Time: 407.538s, ETA: 134.401
Epoch: 753, Loss: 0.00021184227080084383, Cumulative Time: 408.068s, ETA: 133.855
Epoch: 754, Loss: 0.00020801661594305187, Cumulative Time: 408.613s, ETA: 133.314
Epoch: 755, Loss: 0.00020974349172320217, Cumulative Time: 409.155s, ETA: 132.772
Epoch: 756, Loss: 0.00020492183102760464, Cumulative Time: 409.697s, ETA: 132.230
Epoch: 757, Loss: 0.0002059419930446893, Cumulative Time: 410.255s, ETA: 131.694
Epoch: 758, Loss: 0.0002072194474749267, Cumulative Time: 410.776s, ETA: 131.145
Epoch: 759, Loss: 0.00020029964798595756, Cumulative Time: 411.334s, ETA: 130.608
Epoch: 760, Loss: 0.00019713396613951772, Cumulative Time: 411.871s, ETA: 130.065
Epoch: 761, Loss: 0.00020165788009762764, Cumulative Time: 412.419s, ETA: 129.524
Epoch: 762, Loss: 0.0002000064414460212, Cumulative Time: 412.967s, ETA: 128.984
Epoch: 763, Loss: 0.00019781998707912862, Cumulative Time: 413.505s, ETA: 128.441
Epoch: 764, Loss: 0.00019631633767858148, Cumulative Time: 414.033s, ETA: 127.895
Epoch: 765, Loss: 0.00019109394634142518, Cumulative Time: 414.590s, ETA: 127.358
Epoch: 766, Loss: 0.00018742302199825644, Cumulative Time: 415.135s, ETA: 126.817
Epoch: 767, Loss: 0.00018782567349262536, Cumulative Time: 415.677s, ETA: 126.275
Epoch: 768, Loss: 0.0001886636600829661, Cumulative Time: 416.217s, ETA: 125.732
Epoch: 769, Loss: 0.00018646956596057862, Cumulative Time: 416.763s, ETA: 125.191
Epoch: 770, Loss: 0.0001827909582061693, Cumulative Time: 417.290s, ETA: 124.645
Epoch: 771, Loss: 0.00018282431119587272, Cumulative Time: 417.856s, ETA: 124.110
Epoch: 772, Loss: 0.00018349132733419538, Cumulative Time: 418.399s, ETA: 123.569
Epoch: 773, Loss: 0.00018272314628120512, Cumulative Time: 418.938s, ETA: 123.026
Epoch: 774, Loss: 0.00017702972400002182, Cumulative Time: 419.477s, ETA: 122.483
Epoch: 775, Loss: 0.00017792716971598566, Cumulative Time: 420.005s, ETA: 121.937
Epoch: 776, Loss: 0.0001751596137182787, Cumulative Time: 420.548s, ETA: 121.395
Epoch: 777, Loss: 0.00017091268091462553, Cumulative Time: 421.111s, ETA: 120.859
Epoch: 778, Loss: 0.00017046100401785225, Cumulative Time: 421.635s, ETA: 120.312
Epoch: 779, Loss: 0.0001688732299953699, Cumulative Time: 422.179s, ETA: 119.771
Epoch: 780, Loss: 0.00017143398872576654, Cumulative Time: 422.725s, ETA: 119.230
Epoch: 781, Loss: 0.00017323170322924852, Cumulative Time: 423.292s, ETA: 118.695
Epoch: 782, Loss: 0.00016387950745411217, Cumulative Time: 423.837s, ETA: 118.154
Epoch: 783, Loss: 0.00016837911971379071, Cumulative Time: 424.365s, ETA: 117.608
Epoch: 784, Loss: 0.00016670528566464782, Cumulative Time: 424.888s, ETA: 117.061
Epoch: 785, Loss: 0.00015849350893404335, Cumulative Time: 425.450s, ETA: 116.525
Epoch: 786, Loss: 0.00016088127449620515, Cumulative Time: 425.990s, ETA: 115.982
Epoch: 787, Loss: 0.0001591313339304179, Cumulative Time: 426.537s, ETA: 115.442
Epoch: 788, Loss: 0.0001589869789313525, Cumulative Time: 427.069s, ETA: 114.897
Epoch: 789, Loss: 0.00016122359375003725, Cumulative Time: 427.623s, ETA: 114.358
Epoch: 790, Loss: 0.00015638451441191137, Cumulative Time: 428.161s, ETA: 113.815
Epoch: 791, Loss: 0.00015592384443152696, Cumulative Time: 428.720s, ETA: 113.277
Epoch: 792, Loss: 0.00015307823196053505, Cumulative Time: 429.241s, ETA: 112.730
Epoch: 793, Loss: 0.00015122817421797663, Cumulative Time: 429.784s, ETA: 112.188
Epoch: 794, Loss: 0.0001508611167082563, Cumulative Time: 430.336s, ETA: 111.649
Epoch: 795, Loss: 0.0001513198803877458, Cumulative Time: 430.871s, ETA: 111.105
Epoch: 796, Loss: 0.0001489284768467769, Cumulative Time: 431.418s, ETA: 110.565
Epoch: 797, Loss: 0.0001460179191781208, Cumulative Time: 431.955s, ETA: 110.021
Epoch: 798, Loss: 0.00014616374392062426, Cumulative Time: 432.507s, ETA: 109.482
Epoch: 799, Loss: 0.00014598284906242043, Cumulative Time: 433.043s, ETA: 108.938
Epoch: 800, Loss: 0.0001444055960746482, Cumulative Time: 433.576s, ETA: 108.394
Epoch: 801, Loss: 0.00014075559738557786, Cumulative Time: 434.122s, ETA: 107.853
Epoch: 802, Loss: 0.0001441563799744472, Cumulative Time: 434.678s, ETA: 107.314
Epoch: 803, Loss: 0.0001398273598169908, Cumulative Time: 435.216s, ETA: 106.772
Epoch: 804, Loss: 0.000139029260026291, Cumulative Time: 435.748s, ETA: 106.227
Epoch: 805, Loss: 0.00013980981020722538, Cumulative Time: 436.294s, ETA: 105.686
Epoch: 806, Loss: 0.00013613293413072824, Cumulative Time: 436.849s, ETA: 105.147
